No,Date,Bike,Location,Distance(km),RideTime,MaxSpeed(km/h),Ascent(m),AvgHR,MaxHR,AvgCadence,MaxCadence,Track,Status
913,2021-04-27 21:16,Nukeproof,,16.66,1:09,35.2,148,,,,,O,kept
914,2021-04-28 07:58,Nukeproof,,16.43,1:09,37.6,123,,,,,O,kept
915,2021-04-28 21:40,Nukeproof,,16.58,1:09,36.2,115,,,,,O,kept
916,2021-04-29 08:08,Nukeproof,,16.34,1:07,33.8,130,,,,,O,kept
917,2021-05-02 00:52,Nukeproof,,32.68,2:04,31.8,56,,,,,O,kept
918,2021-05-02 22:03,Nukeproof,,16.32,1:06,35.6,127,,,,,O,kept
919,2021-05-03 08:00,Santa Cruz,,16.59,1:04,37.0,100,,,,,O,kept
920,2021-05-04 09:19,Santa Cruz,,16.57,1:06,34.0,229,,,,,O,kept
921,2021-05-05 21:48,Nukeproof,,16.68,1:02,36.8,93,,,,,O,kept
922,2021-05-06 08:11,Nukeproof,,16.77,1:04,43.2,154,,,,,O,kept
923,2021-05-10 21:27,Nukeproof,,16.90,1:06,36.6,101,,,,,O,kept
924,2021-05-11 08:09,Nukeproof,,16.63,1:06,44.2,122,,,,,O,kept
925,2021-05-11 21:20,Nukeproof,,16.81,1:00,41.9,121,,,,,O,kept
926,2021-05-12 08:09,Nukeproof,,16.65,1:05,42.2,102,,,,,O,kept
927,2021-05-12 21:26,Nukeproof,,16.95,1:06,33.4,125,,,,,O,kept
928,2021-05-13 21:42,Nukeproof,,16.85,1:05,39.1,112,,,,,O,kept
929,2021-05-14 09:13,Nukeproof,,12.75,1:02,21.2,141,,,,,O,kept
930,2021-05-16 21:50,Nukeproof,,16.67,1:06,35.1,121,,,,,O,kept
931,2021-05-17 08:14,Nukeproof,수원시,16.39,1:05,38.3,122,,,,,O,kept
932,2021-05-17 21:43,Nukeproof,,16.74,1:08,35.0,128,,,,,O,kept
933,2021-05-18 09:48,Nukeproof,,16.73,1:06,35.3,95,,,,,O,kept
934,2021-05-19 21:50,Nukeproof,,16.66,1:08,38.0,112,,,,,O,kept
935,2021-05-20 08:46,Nukeproof,,16.66,1:06,39.2,102,,,,,O,kept
936,2021-05-20 21:26,Nukeproof,,2.21,0:09,20.0,37,,,,,O,removed: <=5km
937,2021-05-21 08:11,Nukeproof,,16.80,1:10,33.8,100,,,,,O,kept
938,2021-05-22 23:32,Nukeproof,,59.25,3:29,43.1,495,,,,,O,kept
939,2021-05-23 21:35,Nukeproof,,16.81,1:09,34.1,130,,,,,O,kept
940,2021-05-24 08:36,Nukeproof,,16.76,1:07,36.6,103,,,,,O,kept
941,2021-05-30 00:16,Nukeproof,,87.08,4:35,32.6,587,,,,,O,kept
942,2021-05-30 21:45,Nukeproof,,16.67,1:10,37.6,131,,,,,O,kept
943,2021-05-31 08:50,Nukeproof,,16.70,1:11,36.3,111,,,,,O,kept
944,2021-05-31 21:24,Nukeproof,,16.68,1:10,35.3,128,,,,,O,kept
945,2021-06-01 09:19,Santa Cruz,,16.92,1:08,36.3,152,,,,,O,kept
946,2021-06-01 21:14,Santa Cruz,,16.76,1:08,34.9,121,,,,,O,kept
947,2021-06-02 08:46,Santa Cruz,,16.63,1:08,38.7,114,,,,,O,kept
948,2021-06-02 21:24,Santa Cruz,,16.59,1:03,34.4,128,,,,,O,kept
949,2021-06-03 08:17,Santa Cruz,,16.84,1:09,36.7,357,,,,,O,kept
950,2021-06-03 21:06,Wilier,,16.75,1:10,32.4,164,,,,,O,kept
951,2021-06-04 08:29,Wilier,,17.04,1:13,34.1,105,,,,,O,kept
952,2021-06-05 23:34,Wilier,,1.25,0:05,18.9,0,,,,,O,removed: <=5km
953,2021-06-06 00:36,Wilier,,42.81,2:34,32.6,661,,,,,O,kept
954,2021-06-06 21:35,Wilier,,16.70,1:11,34.0,108,,,,,O,kept
955,2021-06-07 08:01,Wilier,,16.69,1:09,40.0,126,,,,,O,kept
956,2021-06-07 21:42,Wilier,,16.60,1:08,33.6,123,,,,,O,kept
957,2021-06-08 09:46,Wilier,,16.72,1:05,35.5,120,,,,,O,kept
958,2021-06-08 21:25,Wilier,,16.73,1:02,36.5,102,,,,,O,kept
959,2021-06-09 08:10,Wilier,,16.57,1:07,36.4,90,,,,,O,kept
960,2021-06-09 21:15,Wilier,,16.62,1:04,37.4,114,,,,,O,kept
961,2021-06-10 08:43,Wilier,,16.71,1:01,37.3,119,,,,,O,kept
962,2021-06-11 21:56,Nukeproof,,32.51,2:07,31.2,116,,,,,O,kept
963,2021-06-13 01:06,Nukeproof,,22.72,1:48,48.2,277,,,,,O,kept
964,2021-06-13 21:34,Nukeproof,,16.72,1:05,33.1,125,,,,,O,kept
965,2021-06-14 09:08,Wilier,,16.78,1:05,45.3,120,,,,,O,kept
966,2021-06-14 21:48,Nukeproof,,16.58,1:02,35.4,119,,,,,O,kept
967,2021-06-15 08:26,Nukeproof,,22.28,1:50,36.8,733,,,,,O,kept
968,2021-06-15 20:59,Nukeproof,,16.56,1:01,34.8,139,,,,,O,kept
969,2021-06-16 10:37,Nukeproof,수원시,16.46,1:06,38.1,134,,,,,O,kept
970,2021-06-16 21:30,Nukeproof,,16.46,1:02,35.1,127,,,,,O,kept
971,2021-06-17 07:18,Nukeproof,수원시,0.33,0:03,26.9,0,,,,,O,removed: <=5km
972,2021-06-17 07:23,Nukeproof,수원시,0.18,0:03,8.2,0,,,3,132,O,removed: <=5km
973,2021-06-17 08:17,Nukeproof,,16.53,1:02,37.8,98,121,148,,,O,kept
974,2021-06-20 00:45,Nukeproof,,11.83,1:08,28.9,358,130,166,,,O,kept
975,2021-06-20 21:43,Nukeproof,,16.44,1:07,32.9,114,124,153,,,O,kept
976,2021-06-21 08:20,Nukeproof,,16.73,1:09,35.2,115,125,157,,,O,kept
977,2021-06-21 21:34,Nukeproof,,16.70,1:06,35.3,99,131,163,,,O,kept
978,2021-06-22 09:01,Nukeproof,,16.72,1:07,37.1,94,119,144,,,O,kept
979,2021-06-22 21:06,Nukeproof,,16.60,1:08,35.2,143,124,149,,,O,kept
980,2021-06-23 08:06,Nukeproof,,16.76,1:11,34.5,88,113,140,,,O,kept
981,2021-06-23 21:18,Nukeproof,,16.76,1:08,32.5,101,123,148,,,O,kept
982,2021-06-24 08:06,Nukeproof,,16.61,1:10,38.2,92,115,143,,,O,kept
983,2021-06-24 21:12,Nukeproof,,16.63,1:06,33.8,103,124,151,,,O,kept
984,2021-06-27 00:36,Nukeproof,,16.85,1:25,47.8,355,,,,,O,kept
985,2021-06-27 06:57,Nukeproof,,20.49,1:04,34.9,211,,,,,O,kept
986,2021-06-27 21:33,Nukeproof,,17.14,1:12,33.1,336,123,145,,,O,kept
987,2021-06-28 08:10,Nukeproof,,16.50,1:08,36.1,285,118,144,,,O,kept
988,2021-06-28 21:27,Nukeproof,,16.68,1:09,33.5,105,123,151,,,O,kept
989,2021-06-29 12:04,Nukeproof,,16.60,1:08,35.7,118,119,154,,,O,kept
990,2021-06-29 21:09,Nukeproof,,16.51,1:07,31.2,121,128,152,,,O,kept
991,2021-06-30 08:06,Nukeproof,,16.48,1:07,35.1,124,119,148,,,O,kept
992,2021-06-30 21:24,Nukeproof,,16.73,1:09,34.2,119,120,142,,,O,kept
993,2021-07-01 08:14,Nukeproof,,18.31,1:24,36.5,179,122,158,,,O,kept
994,2021-07-01 20:57,Nukeproof,,17.28,1:11,33.0,128,113,138,47,100,O,kept
995,2021-07-02 08:12,Nukeproof,,17.36,1:06,41.9,93,116,147,58,122,O,kept
996,2021-07-02 22:28,Nukeproof,,31.13,1:59,36.3,375,103,134,42,105,O,kept
997,2021-07-04 21:13,Nukeproof,,17.51,1:09,37.5,362,122,152,51,106,O,kept
998,2021-07-05 08:20,Nukeproof,,17.38,1:11,39.1,396,120,148,48,107,O,kept
999,2021-07-05 20:59,Nukeproof,,17.24,1:07,39.5,308,123,147,53,95,O,kept
1000,2021-07-06 08:06,Nukeproof,,17.30,1:08,40.9,87,112,141,49,105,O,kept
1001,2021-07-07 21:24,Nukeproof,,17.42,1:09,34.8,120,126,153,53,104,O,kept
1002,2021-07-08 08:02,Nukeproof,,17.14,1:07,42.1,112,122,152,53,112,O,kept
1003,2021-07-11 01:00,Nukeproof,,91.30,4:50,38.8,329,128,159,57,118,O,kept
1004,2021-07-11 21:20,Nukeproof,,17.30,1:12,35.8,91,,,48,97,O,kept
1005,2021-07-12 08:47,Santa Cruz,,16.94,1:09,50.6,111,,,34,98,O,kept
1006,2021-07-12 21:34,Santa Cruz,,16.64,1:01,41.5,113,129,156,46,107,O,kept
1007,2021-07-13 08:05,Santa Cruz,,16.55,1:04,40.6,113,119,147,41,104,O,kept
1008,2021-07-13 21:20,Santa Cruz,,16.41,1:04,36.8,112,124,149,49,104,O,kept
1009,2021-07-14 08:06,Santa Cruz,,16.23,1:03,41.7,135,123,154,49,105,O,kept
1010,2021-07-14 21:23,Nukeproof,,17.15,1:02,38.8,113,130,160,52,101,O,kept
1011,2021-07-15 08:06,Nukeproof,,17.40,1:11,37.5,116,111,146,46,103,O,kept
1012,2021-07-18 00:40,Nukeproof,,36.83,2:14,30.9,158,122,154,50,112,O,kept
1013,2021-07-18 21:13,Nukeproof,,17.34,1:11,40.3,115,122,146,50,93,O,kept
1014,2021-07-19 08:16,Nukeproof,,17.14,1:06,38.2,116,108,140,46,109,O,kept
1015,2021-07-19 21:22,Nukeproof,,17.32,1:07,36.5,115,123,152,48,95,O,kept
1016,2021-07-20 08:18,Nukeproof,,17.07,1:01,41.2,114,123,151,49,94,O,kept
1017,2021-07-20 21:33,Nukeproof,,17.25,1:03,41.1,97,129,157,47,100,O,kept
1018,2021-07-21 08:15,Nukeproof,,17.15,1:04,39.9,105,126,158,44,97,O,kept
1019,2021-07-21 21:13,Nukeproof,,17.15,1:04,37.7,88,130,162,50,107,O,kept
1020,2021-07-22 11:09,Nukeproof,,17.11,1:04,40.2,118,136,172,43,116,O,kept
1021,2021-07-24 22:32,Nukeproof,,22.39,1:46,29.9,374,132,170,45,101,O,kept
1022,2021-08-01 21:45,Nukeproof,,17.20,1:02,36.2,179,133,163,47,100,O,kept
1023,2021-08-02 08:18,Nukeproof,,17.16,1:05,38.6,151,121,149,45,99,O,kept
1024,2021-08-02 21:39,Nukeproof,,17.16,1:02,42.0,126,133,162,50,104,O,kept
1025,2021-08-03 08:22,Nukeproof,,16.70,1:02,41.2,88,125,153,48,95,O,kept
1026,2021-08-04 11:32,Wilier,,16.78,1:02,37.1,113,128,163,32,93,O,kept
1027,2021-08-04 21:41,Nukeproof,,17.17,1:02,37.3,118,139,167,53,92,O,kept
1028,2021-08-05 08:23,Nukeproof,,17.15,1:10,39.6,110,118,151,48,101,O,kept
1029,2021-08-05 21:40,Nukeproof,,17.12,1:03,37.3,115,131,156,51,98,O,kept
1030,2021-08-06 08:04,Nukeproof,,17.18,1:06,42.3,141,116,146,46,98,O,kept
1031,2021-08-08 00:19,Nukeproof,,89.51,4:44,79.2,662,,,58,143,O,kept
1032,2021-08-08 21:07,Nukeproof,,17.23,1:08,42.5,136,124,150,50,102,O,kept
1033,2021-08-09 08:37,Nukeproof,,17.29,1:08,39.8,115,116,145,46,97,O,kept
1034,2021-08-09 21:39,Nukeproof,,17.14,1:06,36.3,101,123,149,49,97,O,kept
1035,2021-08-10 08:16,Nukeproof,,17.12,1:09,36.5,108,110,147,47,96,O,kept
1036,2021-08-10 21:36,Nukeproof,,17.21,1:06,44.5,105,125,150,53,107,O,kept
1037,2021-08-11 08:11,Nukeproof,,17.02,1:05,43.6,104,120,150,51,103,O,kept
1038,2021-08-11 21:42,Nukeproof,,17.17,1:06,37.0,102,,,53,100,O,kept
1039,2021-08-12 08:06,Nukeproof,,17.02,1:07,38.2,115,,,52,113,O,kept
1040,2021-08-12 21:27,Nukeproof,,17.18,1:08,43.2,101,121,149,52,93,O,kept
1041,2021-08-13 08:05,Nukeproof,,17.50,1:09,42.7,135,113,147,49,90,O,kept
1042,2021-08-14 23:20,Nukeproof,,22.58,1:40,32.4,496,130,167,49,102,O,kept
1043,2021-08-15 22:46,Nukeproof,,31.60,1:49,32.7,279,106,136,50,113,O,kept
1044,2021-08-16 21:41,Nukeproof,,17.33,1:04,42.3,282,130,161,53,96,O,kept
1045,2021-08-17 08:04,Nukeproof,,17.19,1:06,34.9,388,110,143,49,96,O,kept
1046,2021-08-18 21:19,Nukeproof,,17.34,1:01,36.9,218,,,53,104,O,kept
1047,2021-08-19 07:57,Nukeproof,,17.07,1:06,38.4,126,,,49,97,O,kept
1048,2021-08-19 21:26,Nukeproof,,17.28,1:04,36.7,113,125,151,55,100,O,kept
1049,2021-08-20 08:11,Nukeproof,,17.22,1:05,39.4,97,119,149,48,100,O,kept
1050,2021-08-22 21:14,Nukeproof,,16.66,1:04,36.5,104,,,,,O,kept
1051,2021-08-23 08:23,Nukeproof,,17.31,1:07,38.4,520,117,150,46,100,O,kept
1052,2021-08-25 21:22,Nukeproof,,17.27,1:03,34.5,325,136,164,53,97,O,kept
1053,2021-08-26 03:41,Nukeproof,,16.98,1:01,46.7,246,133,161,36,96,O,kept
1054,2021-08-29 00:26,Nukeproof,,98.29,5:08,48.7,858,134,176,57,146,O,kept
1055,2021-08-29 21:15,Nukeproof,,17.16,1:08,40.3,102,132,157,50,102,O,kept
1056,2021-08-30 09:59,Nukeproof,,17.21,1:09,39.8,90,125,155,41,101,O,kept
1057,2021-08-30 21:08,Nukeproof,,17.31,1:08,33.4,92,130,153,50,100,O,kept
1058,2021-08-31 08:19,Nukeproof,,17.44,1:14,33.2,125,112,150,41,99,O,kept
1059,2021-08-31 21:42,Nukeproof,,17.15,1:13,38.4,106,119,146,32,97,O,kept
1060,2021-09-01 08:05,Nukeproof,수원시,16.25,1:03,40.0,61,112,144,44,126,O,kept
1061,2021-09-01 21:30,Nukeproof,,17.25,1:05,35.3,104,124,149,48,97,O,kept
1062,2021-09-02 08:15,Nukeproof,,17.37,1:08,39.4,89,113,140,45,135,O,kept
1063,2021-09-02 21:12,Nukeproof,,17.06,1:05,36.1,119,122,148,53,97,O,kept
1064,2021-09-03 08:08,Nukeproof,,17.17,1:07,44.4,93,110,141,47,99,O,kept
1065,2021-09-03 23:13,Nukeproof,,37.55,2:20,34.1,80,,,41,100,O,kept
1066,2021-09-05 00:42,Nukeproof,,38.87,2:29,39.8,498,131,164,47,104,O,kept
1067,2021-09-07 21:22,Nukeproof,,17.28,1:03,42.0,102,127,150,50,94,O,kept
1068,2021-09-08 08:05,Nukeproof,,17.21,1:05,40.8,90,114,149,48,93,O,kept
1069,2021-09-08 21:48,Nukeproof,,16.91,1:02,39.1,112,127,149,51,108,O,kept
1070,2021-09-12 00:07,Nukeproof,,1.45,0:06,19.4,0,99,113,30,83,O,removed: <=5km
1071,2021-09-12 00:51,Nukeproof,,64.20,3:09,38.8,37,128,157,63,103,O,kept
1072,2021-09-12 21:22,Nukeproof,안양시,17.30,1:05,34.0,106,120,147,50,99,O,kept
1073,2021-09-13 11:40,Nukeproof,수원시,16.16,1:01,36.9,67,123,155,41,101,O,kept
1074,2021-09-13 21:20,Nukeproof,안양시,17.19,1:04,42.0,90,,,48,96,O,kept
1075,2021-09-14 08:44,Nukeproof,수원시,17.24,1:06,35.3,93,,,44,96,O,kept
1076,2021-09-14 21:18,Nukeproof,안양시,17.39,1:03,42.0,153,122,146,52,103,O,kept
1077,2021-09-15 08:08,Nukeproof,수원시,17.09,1:05,38.6,92,113,148,49,107,O,kept
1078,2021-09-15 21:38,Nukeproof,안양시,17.30,1:03,43.1,105,128,163,50,100,O,kept
1079,2021-09-16 08:09,Nukeproof,수원시,17.25,1:10,40.9,100,110,144,44,94,O,kept
1080,2021-09-16 21:25,Nukeproof,북대서양,17.27,1:02,36.3,84,127,159,51,97,O,kept
1081,2021-09-17 08:07,Nukeproof,수원시,17.39,1:10,37.8,83,109,145,46,103,O,kept
1082,2021-09-18 22:50,Nukeproof,,22.67,1:42,36.2,259,124,174,45,101,O,kept
1083,2021-09-21 23:43,Nukeproof,남양주시,37.08,2:06,55.8,43,,,42,104,O,kept
1084,2021-09-22 21:44,Nukeproof,안양시,17.32,1:05,41.7,103,124,150,51,101,O,kept
1085,2021-09-23 08:12,Nukeproof,수원시,17.35,1:10,42.1,78,118,148,44,109,O,kept
1086,2021-09-23 21:25,Nukeproof,경기도,17.29,1:03,37.4,105,122,145,52,95,O,kept
1087,2021-09-24 08:16,Nukeproof,경기도,17.36,1:11,41.7,83,106,137,43,102,O,kept
1088,2021-09-25 00:09,Nukeproof,경기도,23.58,1:50,28.8,305,116,169,40,98,O,kept
1089,2021-09-26 21:16,Nukeproof,경기도,17.26,1:05,37.8,78,128,156,50,93,O,kept
1090,2021-09-27 08:54,Nukeproof,수원시,17.31,1:09,38.3,104,110,141,42,94,O,kept
1091,2021-09-27 21:36,Nukeproof,,17.39,1:06,35.7,90,123,148,47,95,O,kept
1092,2021-09-28 10:01,Nukeproof,수원시,17.37,1:08,42.5,93,119,150,44,93,O,kept
1093,2021-09-29 21:39,Nukeproof,안양시,17.42,1:05,37.9,101,124,150,50,102,O,kept
1094,2021-09-30 08:13,Nukeproof,,17.35,1:09,37.1,92,114,146,46,101,O,kept
1095,2021-09-30 21:13,Nukeproof,안양시,17.38,1:07,40.3,105,127,229,48,102,O,kept
1096,2021-10-01 08:14,Nukeproof,수원시,17.28,1:07,40.4,83,113,141,44,93,O,kept
1097,2021-10-01 22:41,Nukeproof,,29.80,1:49,34.1,12,,,45,101,O,kept
1098,2021-10-02 23:09,Wilier,안양시,81.40,4:06,33.3,33,118,146,,,O,kept
1099,2021-10-03 21:42,Wilier,,17.18,1:00,38.6,118,,,,,O,kept
1100,2021-10-04 08:42,Nukeproof,,18.01,1:13,47.4,129,113,148,38,103,O,kept
1101,2021-10-04 21:20,Wilier,안양시,17.59,1:03,41.5,94,125,150,46,93,O,kept
1102,2021-10-05 08:02,Santa Cruz,수원시,16.77,1:07,41.5,119,116,148,45,97,O,kept
1103,2021-10-05 21:23,Nukeproof,안양시,0.46,0:02,20.4,0,,,29,76,O,removed: <=5km
1104,2021-10-07 21:29,Nukeproof,,16.98,1:09,33.0,104,124,153,19,96,O,kept
1105,2021-10-08 08:10,Santa Cruz,수원시,16.18,1:07,38.6,80,119,151,42,88,O,kept
1106,2021-10-10 23:22,Nukeproof,남양주시,31.56,1:44,34.0,12,107,134,51,107,O,kept
1107,2021-10-11 21:39,Nukeproof,,18.15,1:12,35.9,140,122,150,44,87,O,kept
1108,2021-10-12 08:06,Santa Cruz,수원시,16.31,1:09,39.7,103,116,158,43,86,O,kept
1109,2021-10-12 21:19,Nukeproof,안양시,17.22,1:05,39.6,108,127,158,49,90,O,kept
1110,2021-10-13 08:38,Santa Cruz,,16.62,1:04,39.6,104,122,155,36,95,O,kept
1111,2021-10-13 21:34,Santa Cruz,안양시,16.61,1:01,41.2,96,125,158,43,97,O,kept
1112,2021-10-14 08:10,Santa Cruz,수원시,16.66,1:06,39.2,94,112,142,42,107,O,kept
1113,2021-10-14 21:14,Santa Cruz,안양시,16.83,1:01,36.3,90,120,153,46,99,O,kept
1114,2021-10-15 08:04,Santa Cruz,,16.31,1:09,39.8,82,114,149,45,86,O,kept
1115,2021-10-15 23:15,Nukeproof,남양주시,32.80,1:58,30.7,23,108,146,46,115,O,kept
1116,2021-10-17 01:03,Nukeproof,남양주시,84.33,4:38,44.1,249,117,150,60,144,O,kept
1117,2021-10-17 21:33,Nukeproof,안양시,17.38,1:11,34.1,120,117,143,49,101,O,kept
1118,2021-10-18 11:26,Nukeproof,,17.69,1:03,39.8,99,126,155,48,102,O,kept
1119,2021-10-19 21:31,Santa Cruz,안양시,12.65,0:44,36.5,71,124,151,53,103,O,kept
1120,2021-10-20 08:10,Santa Cruz,수원시,12.83,0:51,36.2,88,115,148,36,104,O,kept
1121,2021-10-20 21:32,Wilier,안양시,17.84,1:05,32.5,101,119,170,48,101,O,kept
1122,2021-10-21 23:02,Wilier,고성군,12.38,0:50,23.8,0,,,32,98,O,kept
1123,2021-10-22 05:48,Nukeproof,,19.25,1:14,33.8,60,,,50,105,O,kept
1124,2021-10-24 21:32,Nukeproof,안양시,16.58,1:01,34.8,107,124,151,46,94,O,kept
1125,2021-10-25 10:19,Santa Cruz,수원시,16.80,1:07,35.0,91,116,151,40,99,O,kept
1126,2021-10-25 21:42,Nukeproof,안양시,18.81,1:08,35.2,106,81,81,47,103,O,kept
1127,2021-10-26 09:08,Santa Cruz,수원시,16.71,1:11,39.5,97,105,148,40,95,O,kept
1128,2021-10-26 21:39,Santa Cruz,안양시,16.72,1:01,39.2,100,123,148,48,97,O,kept
1129,2021-10-27 08:16,Santa Cruz,수원시,16.83,1:20,38.7,89,108,151,36,141,O,kept
1130,2021-10-27 21:46,Santa Cruz,안양시,17.03,1:02,39.3,98,124,154,46,107,O,kept
1131,2021-10-28 08:22,Santa Cruz,수원시,16.74,1:04,38.6,89,119,149,43,97,O,kept
1132,2021-10-28 21:36,Santa Cruz,안양시,16.87,1:01,37.8,92,125,155,50,103,O,kept
1133,2021-10-29 08:07,Santa Cruz,수원시,16.23,1:09,31.6,94,113,146,48,122,O,kept
1134,2021-10-31 02:10,Santa Cruz,군포시,14.14,1:04,47.3,371,125,174,47,104,O,kept
1135,2021-11-01 09:07,Santa Cruz,수원시,16.87,1:06,35.7,95,,,42,96,O,kept
1136,2021-11-01 21:56,Santa Cruz,안양시,16.87,1:01,41.5,103,,,51,113,O,kept
1137,2021-11-02 08:12,Santa Cruz,,1.38,0:05,33.9,0,101,127,41,89,O,removed: <=5km
1138,2021-11-02 08:23,Santa Cruz,수원시,17.06,1:09,34.9,91,99,142,38,99,O,kept
1139,2021-11-02 21:34,Santa Cruz,안양시,16.86,1:02,40.2,80,123,151,52,110,O,kept
1140,2021-11-03 10:10,Nukeproof,수원시,17.02,1:06,37.5,92,115,147,46,104,O,kept
1141,2021-11-03 21:36,Nukeproof,안양시,17.17,1:05,40.8,89,124,158,53,94,O,kept
1142,2021-11-04 08:19,Nukeproof,수원시,17.22,1:09,40.2,97,114,150,48,95,O,kept
1143,2021-11-07 07:44,Nukeproof,,21.49,1:27,37.3,205,,,56,99,O,kept
1144,2021-11-10 21:35,Nukeproof,,17.23,1:06,37.8,115,126,155,53,119,O,kept
1145,2021-11-11 08:10,Nukeproof,,16.98,1:13,36.1,126,114,143,50,94,O,kept
1146,2021-11-11 21:25,Nukeproof,안양시,17.20,1:08,40.6,113,81,149,50,111,O,kept
1147,2021-11-12 08:02,Nukeproof,수원시,16.95,1:12,38.1,80,100,144,47,96,O,kept
1148,2021-11-14 21:28,Nukeproof,,17.34,1:08,35.7,105,108,155,47,108,O,kept
1149,2021-11-15 10:39,Nukeproof,수원시,16.87,1:09,40.3,137,113,149,46,93,O,kept
1150,2021-11-15 21:40,Nukeproof,,17.35,1:09,36.5,104,122,149,51,104,O,kept
1151,2021-11-16 09:17,Nukeproof,수원시,17.10,1:14,33.4,174,111,150,44,107,O,kept
1152,2021-11-16 21:29,Nukeproof,안양시,17.17,1:10,36.2,103,103,141,48,99,O,kept
1153,2021-11-17 08:08,Nukeproof,수원시,17.17,1:10,34.2,103,114,144,48,103,O,kept
1154,2021-11-17 21:37,Nukeproof,안양시,17.25,1:10,33.8,100,98,145,50,103,O,kept
1155,2021-11-18 08:37,Nukeproof,수원시,17.02,1:11,39.1,91,81,133,44,100,O,kept
1156,2021-11-18 21:49,Nukeproof,안양시,17.23,1:08,31.3,95,111,152,47,97,O,kept
1157,2021-11-19 08:07,Nukeproof,수원시,16.94,1:11,37.3,95,118,148,44,94,O,kept
1158,2021-11-21 06:24,Nukeproof,안양시,22.46,1:40,37.0,284,130,174,43,94,O,kept
1159,2021-11-21 21:43,Nukeproof,안양시,17.21,1:07,34.9,107,119,149,46,99,O,kept
1160,2021-11-22 08:27,Nukeproof,수원시,17.06,1:11,36.5,99,94,150,53,97,O,kept
1161,2021-11-22 21:39,Nukeproof,안양시,17.24,1:09,32.0,105,108,146,51,101,O,kept
1162,2021-11-23 08:06,Nukeproof,수원시,17.11,1:12,35.7,112,108,147,51,122,O,kept
1163,2021-11-23 21:29,Nukeproof,안양시,17.31,1:11,36.9,104,120,152,52,128,O,kept
1164,2021-11-24 08:09,Nukeproof,수원시,16.89,1:07,37.5,94,105,140,49,111,O,kept
1165,2021-11-24 21:44,Nukeproof,안양시,17.07,1:08,38.8,102,,,49,104,O,kept
1166,2021-11-25 08:08,Nukeproof,수원시,16.99,1:13,37.7,101,111,141,49,108,O,kept
1167,2021-11-28 21:42,Nukeproof,,17.31,1:11,42.0,94,126,161,51,97,O,kept
1168,2021-11-29 10:28,Nukeproof,수원시,17.03,1:08,38.2,102,129,159,51,120,O,kept
1169,2021-12-02 21:37,Nukeproof,,17.34,1:11,34.9,84,127,155,49,95,O,kept
1170,2021-12-03 08:09,Nukeproof,수원시,17.05,1:13,37.8,89,120,150,52,106,O,kept
1171,2021-12-05 05:19,Nukeproof,안양시,19.88,0:59,34.8,150,114,152,32,104,O,kept
1172,2021-12-05 21:54,Nukeproof,안양시,17.41,1:13,34.6,100,117,155,53,98,O,kept
1173,2021-12-06 08:23,Nukeproof,,17.06,1:07,37.0,91,125,154,49,102,O,kept
1174,2021-12-06 21:41,Nukeproof,,17.24,1:09,37.3,102,,,49,97,O,kept
1175,2021-12-07 08:22,Nukeproof,,17.13,1:10,35.9,93,,,48,111,O,kept
1176,2021-12-07 21:29,Nukeproof,,17.18,1:07,35.4,96,127,163,52,98,O,kept
1177,2021-12-08 08:38,Nukeproof,,17.07,1:04,35.2,97,129,158,50,144,O,kept
1178,2021-12-08 21:38,Nukeproof,,17.30,1:06,33.8,99,119,159,52,118,O,kept
1179,2021-12-09 08:05,Nukeproof,,17.09,1:06,34.1,94,125,154,49,97,O,kept
1180,2021-12-09 21:15,Nukeproof,,17.27,1:06,38.4,103,125,151,52,96,O,kept
1181,2021-12-10 08:08,Nukeproof,,17.01,1:09,37.5,93,96,145,49,130,O,kept
1182,2021-12-12 05:18,Nukeproof,,22.49,1:41,29.1,323,116,155,45,111,O,kept
1183,2021-12-13 21:30,Nukeproof,,17.32,1:09,39.6,112,113,140,52,120,O,kept
1184,2021-12-14 08:19,Nukeproof,,17.09,1:10,32.8,96,91,136,46,126,O,kept
1185,2021-12-14 21:29,Nukeproof,,17.25,1:09,34.8,105,116,144,49,110,O,kept
1186,2021-12-15 08:31,Nukeproof,,17.20,1:13,34.6,99,102,134,47,106,O,kept
1187,2021-12-15 21:27,Nukeproof,,17.23,1:05,37.1,108,103,152,52,106,O,kept
1188,2021-12-16 08:10,Nukeproof,,16.94,1:09,33.6,96,103,133,48,120,O,kept
1189,2021-12-19 21:56,Nukeproof,,17.29,1:09,37.9,125,112,136,47,95,O,kept
1190,2021-12-20 08:27,Nukeproof,,17.11,1:11,35.8,102,98,132,45,146,O,kept
1191,2021-12-20 21:39,Nukeproof,,17.26,1:07,31.9,80,115,141,50,130,O,kept
1192,2021-12-21 08:26,Nukeproof,,17.10,1:11,37.0,83,104,132,47,107,O,kept
1193,2021-12-21 21:20,Nukeproof,,17.38,1:10,32.3,105,92,129,49,106,O,kept
1194,2021-12-22 08:13,Nukeproof,,17.20,1:11,36.5,92,101,133,46,132,O,kept
1195,2021-12-22 21:46,Nukeproof,,17.36,1:08,36.1,102,102,135,51,106,O,kept
1196,2021-12-23 08:01,Nukeproof,,17.19,1:10,38.6,91,101,132,47,111,O,kept
1197,2021-12-28 21:50,Nukeproof,,16.32,1:08,30.3,116,,,,,O,kept
1198,2022-01-03 03:08,Roller,수원시,15.06,0:34,34.0,0,,,82,106,O,kept
