Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
1.출근길,"2. Wilier","2023-06-19 17:38:25",1:10:37,4237,0:13:24,804,16.73,14.22,0:04:13,253,79,104,729,35.68,0:01:41,101,0,0,0,137,112,100,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",29,수원시,10,SW,51,05:11,19:55,Day,"",0
1.출근길,"2. Wilier","2023-06-22 07:02:22",1:06:51,4011,0:06:46,406,16.78,15.06,0:03:59,239,107,89,742,32.52,0:01:51,111,0,0,0,139,117,107,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",19,안양시,4,W,86,05:11,19:56,Day,"",0
1.출근길,"2. Wilier","2023-06-22 17:04:09",1:11:05,4265,0:12:22,742,16.93,14.29,0:04:12,252,97,117,717,40.55,0:01:29,89,0,0,0,133,110,97,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",22,수원시,14,W,72,05:11,19:55,Day,"",0
1.출근길,"2. Wilier","2023-06-23 06:35:01",1:09:14,4154,0:17:15,1035,17.01,14.74,0:04:04,244,119,109,696,33.97,0:01:46,106,0,0,0,129,110,112,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",21,안양시,5,ESE,88,05:12,19:56,Day,"",0
1.출근길,"2. Wilier","2023-06-23 17:04:02",1:14:23,4463,0:14:20,860,17.24,13.91,0:04:19,259,107,120,742,39.37,0:01:31,91,0,0,0,134,109,96,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",27,수원시,10,WNW,60,05:12,19:55,Day,"",0
1.출근길,"2. Wilier","2023-07-03 06:54:49",1:09:31,4171,0:35:34,2134,17.23,14.87,0:04:02,242,137,81,831,32.26,0:01:52,112,0,0,0,148,122,107,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",25,안양시,4,ENE,88,05:15,19:56,Day,"",0
2.퇴근길,"2. Wilier","2023-07-03 17:33:53",1:14:08,4448,0:14:28,868,16.72,13.53,0:04:26,266,85,106,756,37.92,0:01:35,95,0,0,0,132,111,118,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",31,수원시,7,SSE,55,05:15,19:56,Day,"",0
1.출근길,"2. Wilier","2023-07-06 06:52:26",1:06:03,3963,0:10:52,652,16.78,15.24,0:03:56,236,108,91,713,35.42,0:01:42,102,0,0,0,140,115,107,49,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",24,안양시,10,SSE,83,05:17,19:56,Day,"",0
2.퇴근길,"2. Wilier","2023-07-06 17:15:19",1:11:16,4276,0:16:46,1006,16.93,14.25,0:04:13,253,82,107,702,40.55,0:01:29,89,0,0,0,136,109,102,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",29,수원시,13,SW,62,05:17,19:55,Day,"",0
1.출근길,"2. Wilier","2023-07-20 06:45:21",1:07:31,4051,0:10:41,641,16.91,15.03,0:03:59,239,97,76,697,34.76,0:01:44,104,0,0,0,136,111,119,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",23,안양시,4,SE,91,05:26,19:50,Day,"",0
2.퇴근길,"2. Wilier","2023-07-20 17:07:36",1:19:47,4787,0:15:58,958,18.25,13.72,0:04:22,262,152,168,906,34.50,0:01:44,104,0,0,0,147,119,102,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,29,수원시,9,W,63,05:26,19:49,Day,"",0
1.출근길,"2. Wilier","2023-07-21 06:46:16",1:05:50,3950,0:17:20,1040,17.19,15.67,0:03:50,230,99,82,624,37.66,0:01:36,96,0,0,0,130,106,121,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",24,안양시,3,ESE,85,05:27,19:49,Day,"",0
1.출근길,"2. Wilier","2023-07-21 17:47:52",1:12:47,4367,0:22:49,1369,17.07,14.07,0:04:16,256,89,109,709,41.47,0:01:27,87,0,0,0,133,108,117,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",29,수원시,9,W,62,05:27,19:49,Day,"",0
1.출근길,"2. Wilier","2023-07-25 06:46:14",1:05:35,3935,0:11:40,700,17.17,15.71,0:03:49,229,90,73,710,32.92,0:01:49,109,0,0,0,139,115,111,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,25,안양시,6,SSE,90,05:30,19:46,Day,"",0
2.퇴근길,"2. Wilier","2023-07-25 17:05:16",1:21:48,4908,0:21:50,1310,18.56,13.61,0:04:24,264,140,151,800,42.53,0:01:25,85,0,0,0,140,108,134,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,27,수원시,10,SSW,80,05:30,19:46,Day,"",0
"New Route","2. Wilier","2023-07-29 07:14:42",1:31:07,5467,1:10:48,4248,30.09,19.82,0:03:02,182,81,71,927,38.71,0:01:33,93,0,0,0,146,110,111,51,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",29,안양시,4,E,84,05:33,19:43,Day,"",0
1.출근길,"2. Wilier","2023-07-31 06:42:30",1:05:26,3926,0:12:12,732,17.04,15.62,0:03:50,230,114,99,664,35.15,0:01:42,102,0,0,0,133,110,106,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",26,안양시,2,NE,86,05:35,19:41,Day,"",0
2.퇴근길,"2. Wilier","2023-07-31 17:16:08",1:07:07,4027,0:09:16,556,16.97,15.17,0:03:57,237,93,105,672,38.97,0:01:32,92,0,0,0,130,109,99,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",30,수원시,11,WNW,66,05:35,19:41,Day,"",0
1.출근길,"2. Wilier","2023-08-01 06:54:45",1:02:58,3778,0:11:14,674,17.02,16.21,0:03:42,222,112,94,698,36.73,0:01:38,98,0,0,0,137,117,94,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",27,안양시,3,E,88,05:36,19:40,Day,"",0
2.퇴근길,"2. Wilier","2023-08-01 17:16:24",1:07:16,4036,0:17:08,1028,17.08,15.24,0:03:56,236,88,95,687,37.00,0:01:37,97,0,0,0,131,111,135,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",31,수원시,10,WNW,64,05:35,19:40,Day,"",0
1.출근길,"2. Wilier","2023-08-04 06:38:50",1:03:27,3807,0:12:30,750,17.20,16.26,0:03:41,221,79,56,660,34.23,0:01:45,105,0,0,0,136,112,106,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",26,안양시,3,ESE,86,05:38,19:37,Day,"",0
1.출근길,"2. Wilier","2023-08-04 17:36:55",1:10:27,4227,0:12:24,744,17.10,14.57,0:04:07,247,94,102,618,35.15,0:01:42,102,0,0,0,127,101,96,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",31,수원시,11,WNW,59,05:38,19:37,Day,"",0
1.출근길,"2. Wilier","2023-08-17 06:55:39",1:03:32,3812,0:13:06,786,17.29,16.32,0:03:41,221,107,93,711,34.36,0:01:45,105,0,0,0,147,117,95,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",24,안양시,2,ESE,91,05:49,19:22,Day,"",0
2.퇴근길,"2. Wilier","2023-08-17 17:15:00",1:09:42,4182,0:13:40,820,17.13,14.74,0:04:04,244,88,106,658,38.18,0:01:34,94,0,0,0,131,106,99,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",30,수원시,4,SW,63,05:49,19:22,Day,"",0
1.출근길,"2. Wilier","2023-08-18 06:57:35",1:06:23,3983,0:11:58,718,17.23,15.58,0:03:51,231,91,79,722,33.18,0:01:49,109,0,0,0,140,115,102,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",26,안양시,4,E,84,05:50,19:21,Day,"",0
1.출근길,"2. Wilier","2023-08-18 17:22:22",1:11:19,4279,0:12:47,767,16.91,14.22,0:04:13,253,80,101,702,37.39,0:01:36,96,0,0,0,134,108,110,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",30,수원시,9,W,66,05:50,19:21,Day,"",0
1.출근길,"2. Wilier","2023-09-01 06:39:48",1:05:21,3921,0:12:35,755,17.32,15.91,0:03:46,226,92,78,760,35.02,0:01:43,103,0,0,0,146,120,140,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",20,안양시,5,NE,91,06:02,19:02,Day,"",0
2.퇴근길,"2. Wilier","2023-09-01 17:12:46",1:12:38,4358,0:15:26,926,17.03,14.07,0:04:16,256,92,103,659,32.65,0:01:50,110,0,0,0,125,103,132,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Sunny,26,수원시,10,WNW,58,06:01,19:01,Day,"",0
1.출근길,"2. Wilier","2023-09-04 06:52:16",1:16:13,4573,0:30:04,1804,17.77,13.99,0:04:17,257,128,71,775,31.20,0:01:55,115,0,0,0,137,110,137,36,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,23,안양시,5,ENE,92,06:04,18:57,Day,"",0
2.퇴근길,"2. Wilier","2023-09-04 20:03:41",1:10:08,4208,0:10:24,624,17.02,14.56,0:04:07,247,85,101,750,36.08,0:01:40,100,0,0,0,128,114,101,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,26,수원시,4,NNW,83,06:04,18:57,Night,"",0
1.출근길,"2. Wilier","2023-09-08 06:48:16",1:08:51,4131,0:12:40,760,17.04,14.85,0:04:02,242,96,82,757,35.02,0:01:43,103,0,0,0,144,116,111,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Sunny,20,안양시,4,E,80,06:07,18:51,Day,"",0
2.퇴근길,"2. Wilier","2023-09-08 17:57:46",1:09:25,4165,0:11:28,688,16.97,14.67,0:04:05,245,92,103,686,41.61,0:01:27,87,0,0,0,138,109,96,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Sunny,26,수원시,7,WNW,58,06:07,18:51,Day,"",0
1.출근길,"2. Wilier","2023-09-11 06:52:50",1:08:43,4123,0:14:44,884,17.25,15.06,0:03:59,239,79,63,674,34.23,0:01:45,105,0,0,0,134,108,111,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",22,안양시,3,ESE,86,06:10,18:47,Day,"",0
2.퇴근길,"2. Wilier","2023-09-11 17:28:13",1:10:07,4207,0:10:28,628,16.93,14.49,0:04:08,248,68,84,597,37.00,0:01:37,97,0,0,0,129,100,130,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",26,수원시,11,WNW,59,06:10,18:46,Day,"",0
1.출근길,"2. Wilier","2023-09-18 06:31:42",1:06:18,3978,0:16:28,988,17.39,15.74,0:03:49,229,103,92,708,35.29,0:01:42,102,0,0,0,135,114,123,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",22,안양시,4,SE,93,06:16,18:36,Day,"",0
2.퇴근길,"2. Wilier","2023-09-18 17:14:59",1:07:59,4079,0:12:25,745,16.89,14.91,0:04:02,242,97,118,670,40.03,0:01:30,90,0,0,0,135,109,106,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",25,수원시,7,W,73,06:15,18:36,Day,"",0
1.출근길,"2. Wilier","2023-09-21 06:51:19",1:06:07,3967,0:12:10,730,17.10,15.52,0:03:52,232,99,83,815,35.29,0:01:42,102,0,0,0,152,125,99,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,18,안양시,11,NE,78,06:18,18:31,Day,"",0
1.출근길,"2. Wilier","2023-09-25 06:43:39",1:04:29,3869,0:11:51,711,17.05,15.86,0:03:47,227,94,73,692,34.63,0:01:44,104,0,0,0,139,115,106,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,18,안양시,7,E,74,06:21,18:25,Day,"",0
1.출근길,"2. Wilier","2023-09-25 18:02:07",1:07:23,4043,0:08:57,537,16.45,14.65,0:04:06,246,82,105,657,40.03,0:01:30,90,0,0,0,136,108,102,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,23,수원시,4,NE,70,06:21,18:25,Day,"",0
"New Route","2. Wilier","2023-09-30 09:44:23",2:04:23,7463,2:34:18,9258,34.12,16.46,0:03:39,219,60,22,1162,34.50,0:01:44,104,0,0,0,130,105,99,35,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",21,서울특별시,12,SSW,73,06:26,18:18,Day,"",0
1.출근길,"2. Wilier","2023-10-10 06:55:18",1:04:50,3890,0:18:56,1136,17.41,16.11,0:03:43,223,111,103,646,33.84,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
2.퇴근길,"2. Wilier","2023-10-10 17:15:03",1:09:52,4192,0:16:02,962,17.13,14.71,0:04:05,245,85,103,658,36.73,0:01:38,98,0,0,0,132,106,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",19,수원시,5,N,59,06:34,18:02,Day,"",0
1.출근길,"2. Wilier","2023-10-16 06:34:34",1:05:25,3925,0:18:05,1085,17.19,15.77,0:03:48,228,112,103,711,34.10,0:01:46,106,0,0,0,152,115,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Clear,11,안양시,7,NW,69,06:40,17:54,Night,"",0
1.출근길,"2. Wilier","2023-10-16 18:19:34",1:08:43,4123,0:16:59,1019,16.98,14.82,0:04:03,243,96,114,556,35.29,0:01:42,102,0,0,0,116,97,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Clear,13,수원시,6,W,59,06:40,17:54,Night,"",0
1.출근길,"2. Wilier","2023-10-24 06:56:13",1:04:20,3860,0:12:23,743,17.04,15.89,0:03:47,227,106,105,709,33.05,0:01:49,109,0,0,0,142,116,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",11,안양시,6,SE,92,06:48,17:44,Day,"",0
2.퇴근길,"2. Wilier","2023-10-24 17:25:18",1:08:45,4125,0:12:35,755,16.91,14.76,0:04:04,244,89,112,663,42.00,0:01:26,86,0,0,0,138,107,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",15,수원시,5,SW,82,06:47,17:44,Day,"",0
1.출근길,"2. Wilier","2023-10-30 06:38:20",1:06:35,3995,0:15:56,956,17.03,15.35,0:03:55,235,122,106,708,34.36,0:01:45,105,0,0,0,143,114,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",8,안양시,5,ESE,86,06:54,17:37,Night,"",0
2.퇴근길,"2. Wilier","2023-10-30 17:24:22",1:09:19,4159,0:15:38,938,16.99,14.71,0:04:05,245,93,116,619,35.42,0:01:42,102,0,0,0,142,102,113,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Sunny,16,수원시,6,W,66,06:53,17:37,Day,"",0
1.출근길,"2. Wilier","2023-10-31 06:45:10",1:03:43,3823,0:14:30,870,17.11,16.11,0:03:43,223,104,83,635,36.60,0:01:38,98,0,0,0,137,110,107,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",9,안양시,4,SE,96,06:55,17:36,Night,"",0
2.퇴근길,"2. Wilier","2023-10-31 17:09:38",1:05:09,3909,0:12:44,764,16.90,15.57,0:03:51,231,92,112,597,41.47,0:01:27,87,0,0,0,135,104,103,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",17,수원시,8,SW,66,06:54,17:36,Day,"",0
1.출근길,"5. Roller","2024-01-30 15:02:13",0:55:04,3304,0:08:40,520,14.59,15.90,0:03:46,226,0,0,699,24.90,0:02:25,145,0,0,0,141,128,99,64,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Roller,None,"Mostly Cloudy",6,수원시,3,E,43,07:37,17:53,Day,"",0
1.출근길,"5. Roller","2024-02-01 07:54:23",0:30:03,1803,0:00:28,28,8.21,16.39,0:03:40,220,0,0,347,19.54,0:03:04,184,0,0,0,129,119,78,66,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Roller,None,Cloudy,-3,수원시,6,NNW,86,07:35,17:55,Day,"",0
1.출근길,"3. Ghost","2024-02-04 13:41:09",1:28:55,5335,0:31:06,1866,22.92,15.46,0:03:53,233,242,191,945,34.71,0:01:44,104,0,0,0,156,113,111,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",10,안양시,6,E,57,07:33,17:58,Day,"",0
1.출근길,"2. Wilier","2024-02-10 15:46:12",1:26:28,5188,0:17:04,1024,20.03,13.90,0:04:19,259,193,168,842,29.75,0:02:01,121,0,0,0,158,108,97,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Sunny,5,안양시,16,W,49,07:27,18:05,Day,"",0
1.출근길,"2. Wilier","2024-02-17 12:04:28",1:15:35,4535,0:16:06,966,17.82,14.15,0:04:14,254,110,82,854,33.84,0:01:46,106,0,0,0,146,118,94,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",8,안양시,8,S,60,07:20,18:12,Day,"",0
1.출근길,"2. Wilier","2024-03-11 06:29:22",1:12:45,4365,0:15:56,956,16.76,13.82,0:04:20,260,129,103,818,27.99,0:02:09,129,0,0,0,143,118,111,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,0,안양시,5,E,76,06:49,18:35,Night,"",0
1.출근길,"2. Wilier","2024-03-11 17:23:46",1:16:10,4570,0:20:53,1253,16.90,13.31,0:04:30,270,106,114,707,42.15,0:01:25,85,0,0,0,127,104,110,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,8,수원시,11,SW,62,06:48,18:35,Day,"",0
1.출근길,"2. Wilier","2024-03-14 06:30:04",1:13:51,4431,0:11:45,705,16.86,13.70,0:04:23,263,124,108,830,29.03,0:02:04,124,0,0,0,142,117,118,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Clear,1,안양시,4,SSE,88,06:44,18:38,Night,"",0
1.출근길,"1. Santa Cruz","2024-03-14 17:19:40",1:13:26,4406,0:24:38,1478,16.79,13.72,0:04:22,262,99,126,769,35.81,0:01:41,101,0,0,0,135,112,103,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,10,수원시,12,W,38,06:44,18:38,Day,"",0
1.출근길,"1. Santa Cruz","2024-03-17 07:01:44",1:06:51,4011,0:05:30,330,16.28,14.61,0:04:06,246,108,91,5,31.25,0:01:55,115,0,0,0,105,104,110,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,8,안양시,12,W,89,06:40,18:41,Day,"",0
1.출근길,"1. Santa Cruz","2024-03-17 17:21:42",1:13:45,4425,0:13:40,820,16.80,13.67,0:04:23,263,92,120,763,31.99,0:01:53,113,0,0,0,134,111,100,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,9,수원시,23,NW,37,06:39,18:41,Day,"",0
1.출근길,"1. Santa Cruz","2024-03-25 06:39:47",1:10:53,4253,0:13:50,830,16.74,14.17,0:04:14,254,109,93,801,29.50,0:02:02,122,0,0,0,141,118,113,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",9,안양시,6,ENE,70,06:28,18:48,Day,"",0
1.출근길,"1. Santa Cruz","2024-03-26 17:05:14",1:11:31,4291,0:13:52,832,16.61,13.94,0:04:18,258,99,124,506,34.23,0:01:45,105,0,0,0,0,0,106,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",11,수원시,7,NW,58,06:26,18:49,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-01 06:38:46",1:10:05,4205,0:12:02,722,16.64,14.24,0:04:13,253,94,84,767,30.75,0:01:57,117,0,0,0,135,115,105,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,5,안양시,4,NNE,65,06:17,18:54,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-01 16:54:27",1:11:15,4275,0:14:00,840,16.67,14.04,0:04:16,256,106,123,762,38.59,0:01:33,93,0,0,0,139,114,100,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,16,수원시,13,W,21,06:17,18:54,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-02 06:48:20",1:12:53,4373,0:15:33,933,16.76,13.80,0:04:21,261,109,95,755,30.12,0:02:00,120,0,0,0,133,111,120,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",8,안양시,5,E,47,06:16,18:55,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-02 17:11:15",1:16:43,4603,0:31:30,1890,16.82,13.15,0:04:34,274,84,88,758,35.48,0:01:41,101,0,0,0,133,108,87,35,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,19,수원시,4,W,43,06:16,18:55,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-04 06:38:33",1:08:01,4081,0:14:18,858,16.70,14.74,0:04:04,244,95,86,762,32.24,0:01:52,112,0,0,0,137,117,107,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",11,안양시,6,ENE,80,06:13,18:57,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-04 17:06:01",1:16:15,4575,0:15:36,936,16.75,13.18,0:04:33,273,123,105,753,36.60,0:01:38,98,0,0,0,137,109,140,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",16,수원시,10,SE,57,06:13,18:57,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-05 06:27:32",1:13:35,4415,0:14:08,848,16.83,13.72,0:04:22,262,110,97,697,30.62,0:01:58,118,0,0,0,134,105,106,49,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,9,안양시,10,ESE,69,06:11,18:58,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-05 17:06:09",1:14:49,4489,0:17:04,1024,16.71,13.40,0:04:29,269,92,117,716,34.61,0:01:44,104,0,0,0,136,106,112,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,15,수원시,13,WSW,49,06:11,18:58,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-08 06:40:19",1:07:51,4071,0:12:34,754,16.98,15.01,0:04:00,240,113,95,718,31.37,0:01:55,115,0,0,0,138,113,125,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,10,안양시,3,NE,54,06:07,19:01,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-08 16:59:30",1:20:15,4815,0:12:43,763,17.47,13.06,0:04:36,276,101,115,728,38.34,0:01:34,94,0,0,0,133,103,108,37,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,17,수원시,10,WNW,44,06:07,19:00,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-12 06:38:14",1:11:15,4275,0:11:47,707,16.81,14.16,0:04:14,254,90,73,740,31.87,0:01:53,113,0,0,0,140,112,110,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",11,안양시,4,ESE,77,06:01,19:04,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-12 17:09:28",1:15:01,4501,0:13:26,806,16.63,13.30,0:04:31,271,93,106,660,33.49,0:01:48,108,0,0,0,131,101,101,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,20,수원시,13,WNW,47,06:01,19:04,Day,"",0
"New Route","1. Santa Cruz","2024-04-13 08:41:33",0:18:30,1110,0:45:57,2757,5.12,16.60,0:03:37,217,0,11,147,24.65,0:02:26,146,0,0,0,115,96,91,32,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,15,안양시,1,N,72,06:00,19:05,Day,"",0
"New Route","1. Santa Cruz","2024-04-13 09:52:26",1:52:49,6769,1:03:27,3807,30.80,16.38,0:03:40,220,62,25,984,30.87,0:01:57,117,0,0,0,129,101,107,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,22,서울특별시,1,NNW,57,06:00,19:05,Day,"",0
롤러,"1. Santa Cruz","2024-04-22 06:30:54",1:07:43,4063,0:16:00,960,16.98,15.04,0:03:59,239,91,70,704,32.37,0:01:51,111,0,0,0,131,112,108,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,14,안양시,8,ENE,68,05:48,19:13,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-22 17:12:26",1:10:37,4237,0:12:26,746,16.74,14.23,0:04:13,253,91,104,681,37.84,0:01:35,95,0,0,0,136,107,98,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",22,수원시,10,SE,40,05:48,19:13,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-23 06:39:31",1:13:13,4393,0:11:46,706,16.86,13.82,0:04:21,261,118,103,770,32.61,0:01:50,110,0,0,0,139,112,106,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",13,안양시,8,E,72,05:46,19:14,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-23 17:26:26",1:13:51,4431,0:11:16,676,16.43,13.35,0:04:30,270,81,106,728,39.59,0:01:31,91,0,0,0,132,108,112,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,19,수원시,11,SSE,47,05:46,19:14,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-26 06:45:23",1:09:03,4143,0:12:29,749,16.74,14.55,0:04:07,247,104,78,741,32.99,0:01:49,109,0,0,0,137,114,123,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",12,안양시,3,ENE,80,05:43,19:17,Day,"",0
